gs_id,time_ns,old_sat,new_sat
77,2520000000000,-1,76
78,2520000000000,26,172
79,2520000000000,395,129
81,2520000000000,149,75
82,2520000000000,621,377
83,2520000000000,2,-1
84,2520000000000,-1,371
85,2520000000000,-1,597
86,2520000000000,405,93
87,2520000000000,-1,100
88,2520000000000,296,53
89,2520000000000,541,540
90,2520000000000,103,370
91,2520000000000,175,-1
92,2520000000000,-1,53
93,2520000000000,78,345
94,2520000000000,5,4
95,2520000000000,78,-1
96,2520000000000,100,149
97,2520000000000,-1,102
98,2520000000000,153,420
99,2520000000000,396,153
0,2580000000000,20,379
1,2580000000000,-1,394
2,2580000000000,22,622
3,2580000000000,105,394
4,2580000000000,-1,165
5,2580000000000,556,-1
6,2580000000000,20,403
7,2580000000000,564,84
8,2580000000000,396,177
9,2580000000000,-1,533
10,2580000000000,579,554
11,2580000000000,322,126
12,2580000000000,-1,421
13,2580000000000,548,425
14,2580000000000,432,166
15,2580000000000,27,2
16,2580000000000,94,429
17,2580000000000,430,94
18,2580000000000,219,218
19,2580000000000,226,-1
20,2580000000000,55,344
21,2580000000000,123,-1
22,2580000000000,533,-1
23,2580000000000,118,142
24,2580000000000,152,371
25,2580000000000,429,94
26,2580000000000,577,171
27,2580000000000,-1,371
28,2580000000000,529,194
29,2580000000000,58,465
30,2580000000000,99,25
31,2580000000000,382,-1
32,2580000000000,-1,22
33,2580000000000,596,377
34,2580000000000,81,-1
35,2580000000000,-1,46
36,2580000000000,246,27
37,2580000000000,-1,167
38,2580000000000,378,621
39,2580000000000,125,174
40,2580000000000,-1,614
41,2580000000000,345,78
42,2580000000000,3,-1
43,2580000000000,456,192
44,2580000000000,103,78
45,2580000000000,-1,292
46,2580000000000,292,-1
47,2580000000000,150,199
48,2580000000000,53,28
49,2580000000000,-1,196
50,2580000000000,80,393
51,2580000000000,293,605
52,2580000000000,128,394
53,2580000000000,130,129
54,2580000000000,-1,476
55,2580000000000,165,383
56,2580000000000,-1,316
57,2580000000000,52,271
59,2580000000000,-1,404
60,2580000000000,-1,201
61,2580000000000,545,303
62,2580000000000,-1,189
63,2580000000000,407,-1
64,2580000000000,-1,577
65,2580000000000,117,-1
66,2580000000000,243,555
67,2580000000000,173,148
68,2580000000000,369,54
69,2580000000000,198,222
70,2580000000000,604,269
72,2580000000000,-1,372
73,2580000000000,177,-1
74,2580000000000,-1,105
75,2580000000000,70,45
76,2580000000000,148,123
77,2580000000000,76,247
78,2580000000000,172,1
79,2580000000000,129,128
80,2580000000000,-1,246
81,2580000000000,75,173
82,2580000000000,377,596
83,2580000000000,-1,172
84,2580000000000,371,128
85,2580000000000,597,621
86,2580000000000,93,-1
87,2580000000000,100,198
88,2580000000000,53,-1
89,2580000000000,540,133
90,2580000000000,370,345
91,2580000000000,-1,273
92,2580000000000,53,271
93,2580000000000,345,-1
94,2580000000000,4,294
95,2580000000000,-1,102
96,2580000000000,149,198
97,2580000000000,102,101
98,2580000000000,420,395
99,2580000000000,153,128
0,2640000000000,379,378
1,2640000000000,394,-1
2,2640000000000,622,21
3,2640000000000,394,418
4,2640000000000,165,164
5,2640000000000,-1,531
6,2640000000000,403,378
7,2640000000000,84,108
8,2640000000000,177,152
9,2640000000000,533,314
10,2640000000000,554,243
11,2640000000000,126,297
12,2640000000000,421,-1
13,2640000000000,425,523
14,2640000000000,166,432
15,2640000000000,2,26
16,2640000000000,429,453
17,2640000000000,94,118
18,2640000000000,218,554
19,2640000000000,-1,421
20,2640000000000,344,368
21,2640000000000,-1,98
22,2640000000000,-1,315
23,2640000000000,142,-1
24,2640000000000,371,-1
25,2640000000000,94,429
26,2640000000000,171,-1
27,2640000000000,371,-1
28,2640000000000,194,193
29,2640000000000,465,-1
30,2640000000000,25,99
31,2640000000000,-1,406
32,2640000000000,22,21
33,2640000000000,377,-1
35,2640000000000,46,21
36,2640000000000,27,-1
37,2640000000000,167,-1
38,2640000000000,621,20
39,2640000000000,174,223
40,2640000000000,614,158
41,2640000000000,78,-1
42,2640000000000,-1,270
43,2640000000000,192,191
44,2640000000000,78,345
45,2640000000000,292,-1
46,2640000000000,-1,580
47,2640000000000,199,248
48,2640000000000,28,295
49,2640000000000,196,220
50,2640000000000,393,417
51,2640000000000,605,317
52,2640000000000,394,128
53,2640000000000,129,-1
54,2640000000000,476,46
55,2640000000000,383,382
56,2640000000000,316,581
57,2640000000000,271,270
58,2640000000000,-1,177
59,2640000000000,404,-1
60,2640000000000,201,-1
61,2640000000000,303,278
62,2640000000000,189,-1
63,2640000000000,-1,166
64,2640000000000,577,601
65,2640000000000,-1,92
66,2640000000000,555,554
67,2640000000000,148,50
68,2640000000000,54,78
69,2640000000000,222,173
70,2640000000000,269,579
71,2640000000000,-1,427
72,2640000000000,372,396
74,2640000000000,105,-1
75,2640000000000,45,428
76,2640000000000,123,25
77,2640000000000,247,222
78,2640000000000,1,172
79,2640000000000,128,395
80,2640000000000,246,27
81,2640000000000,173,124
82,2640000000000,596,620
83,2640000000000,172,196
84,2640000000000,128,127
85,2640000000000,621,401
86,2640000000000,-1,405
87,2640000000000,198,149
88,2640000000000,-1,77
89,2640000000000,133,-1
90,2640000000000,345,369
91,2640000000000,273,248
92,2640000000000,271,295
93,2640000000000,-1,78
94,2640000000000,294,293
95,2640000000000,102,77
96,2640000000000,198,149
97,2640000000000,101,296
98,2640000000000,395,153
99,2640000000000,128,152
0,2700000000000,378,44
1,2700000000000,-1,103
2,2700000000000,21,451
3,2700000000000,418,-1
4,2700000000000,164,358
5,2700000000000,531,266
6,2700000000000,378,20
7,2700000000000,108,539
8,2700000000000,152,371
9,2700000000000,314,508
10,2700000000000,243,554
11,2700000000000,297,150
12,2700000000000,-1,201
13,2700000000000,523,400
14,2700000000000,432,407
15,2700000000000,26,221
16,2700000000000,453,428
17,2700000000000,118,-1
18,2700000000000,554,529
19,2700000000000,421,226
20,2700000000000,368,-1
21,2700000000000,98,49
22,2700000000000,315,557
24,2700000000000,-1,176
25,2700000000000,429,404
26,2700000000000,-1,576
27,2700000000000,-1,151
28,2700000000000,193,529
29,2700000000000,-1,58
30,2700000000000,99,74
31,2700000000000,406,141
32,2700000000000,21,451
33,2700000000000,-1,571
34,2700000000000,-1,441
35,2700000000000,21,451
36,2700000000000,-1,221
38,2700000000000,20,402
39,2700000000000,223,174
40,2700000000000,158,589
41,2700000000000,-1,53
42,2700000000000,270,3
43,2700000000000,191,456
44,2700000000000,345,344
45,2700000000000,-1,580
46,2700000000000,580,-1
47,2700000000000,248,199
48,2700000000000,295,28
49,2700000000000,220,-1
50,2700000000000,417,80
51,2700000000000,317,-1
52,2700000000000,128,-1
54,2700000000000,46,476
55,2700000000000,382,165
56,2700000000000,581,-1
57,2700000000000,270,27
58,2700000000000,177,152
59,2700000000000,-1,68
60,2700000000000,-1,396
61,2700000000000,278,569
62,2700000000000,-1,383
63,2700000000000,166,407
64,2700000000000,601,171
65,2700000000000,92,-1
66,2700000000000,554,243
67,2700000000000,50,99
68,2700000000000,78,344
69,2700000000000,173,50
70,2700000000000,579,-1
71,2700000000000,427,20
72,2700000000000,396,176
73,2700000000000,-1,396
74,2700000000000,-1,442
75,2700000000000,428,45
76,2700000000000,25,147
77,2700000000000,222,51
78,2700000000000,172,25
79,2700000000000,395,394
80,2700000000000,27,2
81,2700000000000,124,99
82,2700000000000,620,-1
83,2700000000000,196,1
84,2700000000000,127,-1
85,2700000000000,401,-1
86,2700000000000,405,404
87,2700000000000,149,173
88,2700000000000,77,320
89,2700000000000,-1,540
90,2700000000000,369,102
91,2700000000000,248,199
92,2700000000000,295,-1
93,2700000000000,78,77
94,2700000000000,293,4
95,2700000000000,77,-1
96,2700000000000,149,124
97,2700000000000,296,101
98,2700000000000,153,152
99,2700000000000,152,395
0,2760000000000,44,43
1,2760000000000,103,-1
2,2760000000000,451,475
3,2760000000000,-1,104
4,2760000000000,358,-1
5,2760000000000,266,555
6,2760000000000,20,19
7,2760000000000,539,563
8,2760000000000,371,395
9,2760000000000,508,532
10,2760000000000,554,578
11,2760000000000,150,321
12,2760000000000,201,-1
13,2760000000000,400,547
14,2760000000000,407,190
15,2760000000000,221,26
16,2760000000000,428,93
17,2760000000000,-1,429
18,2760000000000,529,218
19,2760000000000,226,225
20,2760000000000,-1,54
21,2760000000000,49,122
22,2760000000000,557,532
23,2760000000000,-1,141
24,2760000000000,176,151
25,2760000000000,404,428
26,2760000000000,576,-1
27,2760000000000,151,-1
28,2760000000000,529,528
29,2760000000000,58,82
30,2760000000000,74,98
31,2760000000000,141,381
32,2760000000000,451,475
33,2760000000000,571,595
34,2760000000000,441,80
35,2760000000000,451,-1
36,2760000000000,221,245
38,2760000000000,402,401
39,2760000000000,174,149
40,2760000000000,589,-1
41,2760000000000,53,344
42,2760000000000,3,27
43,2760000000000,456,455
44,2760000000000,344,102
45,2760000000000,580,-1
46,2760000000000,-1,555
47,2760000000000,199,174
48,2760000000000,28,52
49,2760000000000,-1,602
50,2760000000000,80,-1
51,2760000000000,-1,605
52,2760000000000,-1,127
54,2760000000000,476,46
55,2760000000000,165,164
56,2760000000000,-1,580
57,2760000000000,27,51
58,2760000000000,152,395
59,2760000000000,68,-1
60,2760000000000,396,-1
61,2760000000000,569,544
62,2760000000000,383,-1
63,2760000000000,407,406
64,2760000000000,171,-1
65,2760000000000,-1,380
66,2760000000000,243,242
67,2760000000000,99,123
68,2760000000000,344,368
69,2760000000000,50,197
70,2760000000000,-1,603
71,2760000000000,20,-1
72,2760000000000,176,-1
73,2760000000000,396,176
74,2760000000000,442,-1
75,2760000000000,45,69
76,2760000000000,147,-1
77,2760000000000,51,75
78,2760000000000,25,171
79,2760000000000,394,152
80,2760000000000,2,-1
81,2760000000000,99,-1
82,2760000000000,-1,376
83,2760000000000,1,25
84,2760000000000,-1,370
85,2760000000000,-1,596
86,2760000000000,404,92
87,2760000000000,173,124
88,2760000000000,320,77
89,2760000000000,540,539
90,2760000000000,102,-1
91,2760000000000,199,-1
92,2760000000000,-1,52
93,2760000000000,77,344
94,2760000000000,4,3
96,2760000000000,124,148
97,2760000000000,101,-1
98,2760000000000,152,419
99,2760000000000,395,394
0,2820000000000,43,402
1,2820000000000,-1,393
2,2820000000000,475,621
3,2820000000000,104,393
4,2820000000000,-1,164
5,2820000000000,555,-1
6,2820000000000,19,402
7,2820000000000,563,83
8,2820000000000,395,176
9,2820000000000,532,-1
10,2820000000000,578,218
11,2820000000000,321,125
12,2820000000000,-1,420
13,2820000000000,547,449
14,2820000000000,190,189
15,2820000000000,26,1
16,2820000000000,93,428
17,2820000000000,429,93
18,2820000000000,218,217
19,2820000000000,225,396
20,2820000000000,54,343
21,2820000000000,122,-1
22,2820000000000,532,-1
23,2820000000000,141,429
24,2820000000000,151,370
25,2820000000000,428,93
26,2820000000000,-1,170
27,2820000000000,-1,370
28,2820000000000,528,193
29,2820000000000,82,489
30,2820000000000,98,147
31,2820000000000,381,-1
32,2820000000000,475,45
33,2820000000000,595,376
34,2820000000000,80,-1
35,2820000000000,-1,45
36,2820000000000,245,26
37,2820000000000,-1,454
38,2820000000000,401,620
39,2820000000000,149,198
40,2820000000000,-1,613
41,2820000000000,344,77
42,2820000000000,27,2
43,2820000000000,455,191
44,2820000000000,102,-1
45,2820000000000,-1,579
46,2820000000000,555,-1
47,2820000000000,174,247
48,2820000000000,52,27
49,2820000000000,602,195
50,2820000000000,-1,417
51,2820000000000,605,604
52,2820000000000,127,393
53,2820000000000,-1,153
54,2820000000000,46,21
55,2820000000000,164,382
56,2820000000000,580,315
57,2820000000000,51,270
58,2820000000000,395,152
59,2820000000000,-1,403
60,2820000000000,-1,200
61,2820000000000,544,568
62,2820000000000,-1,188
63,2820000000000,406,-1
64,2820000000000,-1,600
65,2820000000000,380,116
66,2820000000000,242,554
67,2820000000000,123,147
68,2820000000000,368,-1
69,2820000000000,197,221
70,2820000000000,603,268
72,2820000000000,-1,395
73,2820000000000,176,-1
74,2820000000000,-1,104
75,2820000000000,69,-1
76,2820000000000,-1,122
77,2820000000000,75,246
78,2820000000000,171,0
79,2820000000000,152,127
80,2820000000000,-1,245
81,2820000000000,-1,172
82,2820000000000,376,595
83,2820000000000,25,0
84,2820000000000,370,127
85,2820000000000,596,620
86,2820000000000,92,-1
87,2820000000000,124,-1
88,2820000000000,77,52
89,2820000000000,539,132
90,2820000000000,-1,369
91,2820000000000,-1,272
92,2820000000000,52,270
93,2820000000000,344,-1
94,2820000000000,3,293
95,2820000000000,-1,76
96,2820000000000,148,197
97,2820000000000,-1,271
98,2820000000000,419,394
99,2820000000000,394,151
0,2880000000000,402,-1
1,2880000000000,393,-1
2,2880000000000,621,20
3,2880000000000,393,417
4,2880000000000,164,163
5,2880000000000,-1,554
6,2880000000000,402,401
7,2880000000000,83,107
8,2880000000000,176,175
9,2880000000000,-1,313
10,2880000000000,218,553
11,2880000000000,125,296
12,2880000000000,420,-1
13,2880000000000,449,522
14,2880000000000,189,431
15,2880000000000,1,25
16,2880000000000,428,452
17,2880000000000,93,117
18,2880000000000,217,553
19,2880000000000,396,420
20,2880000000000,343,367
21,2880000000000,-1,97
22,2880000000000,-1,314
23,2880000000000,429,141
24,2880000000000,370,-1
25,2880000000000,93,428
26,2880000000000,170,194
27,2880000000000,370,-1
28,2880000000000,193,192
29,2880000000000,489,488
30,2880000000000,147,98
31,2880000000000,-1,405
32,2880000000000,45,20
33,2880000000000,376,400
34,2880000000000,-1,104
35,2880000000000,45,20
36,2880000000000,26,50
37,2880000000000,454,166
38,2880000000000,620,19
39,2880000000000,198,222
40,2880000000000,613,157
41,2880000000000,77,-1
42,2880000000000,2,269
43,2880000000000,191,190
44,2880000000000,-1,344
45,2880000000000,579,-1
46,2880000000000,-1,291
47,2880000000000,247,-1
48,2880000000000,27,294
49,2880000000000,195,219
50,2880000000000,417,416
51,2880000000000,604,316
52,2880000000000,393,-1
53,2880000000000,153,128
54,2880000000000,21,45
55,2880000000000,382,381
56,2880000000000,315,580
57,2880000000000,270,269
58,2880000000000,152,176
59,2880000000000,403,-1
60,2880000000000,200,-1
61,2880000000000,568,277
62,2880000000000,188,-1
63,2880000000000,-1,165
64,2880000000000,600,-1
65,2880000000000,116,115
66,2880000000000,554,553
67,2880000000000,147,74
68,2880000000000,-1,77
69,2880000000000,221,172
70,2880000000000,268,578
71,2880000000000,-1,426
72,2880000000000,395,-1
73,2880000000000,-1,200
74,2880000000000,104,-1
75,2880000000000,-1,427
76,2880000000000,122,49
77,2880000000000,246,221
78,2880000000000,0,171
79,2880000000000,127,394
80,2880000000000,245,244
81,2880000000000,172,123
82,2880000000000,595,619
83,2880000000000,0,195
84,2880000000000,127,126
85,2880000000000,620,400
86,2880000000000,-1,404
87,2880000000000,-1,197
88,2880000000000,52,76
89,2880000000000,132,-1
90,2880000000000,369,368
91,2880000000000,272,-1
92,2880000000000,270,294
93,2880000000000,-1,77
94,2880000000000,293,292
95,2880000000000,76,-1
96,2880000000000,197,148
97,2880000000000,271,295
98,2880000000000,394,-1
99,2880000000000,151,-1
0,2940000000000,-1,377
1,2940000000000,-1,102
2,2940000000000,20,450
3,2940000000000,417,-1
4,2940000000000,163,357
5,2940000000000,554,265
6,2940000000000,401,19
7,2940000000000,107,538
8,2940000000000,175,394
9,2940000000000,313,507
10,2940000000000,553,-1
11,2940000000000,296,174
12,2940000000000,-1,200
13,2940000000000,522,449
14,2940000000000,431,430
15,2940000000000,25,220
16,2940000000000,452,427
17,2940000000000,117,-1
18,2940000000000,553,-1
19,2940000000000,420,274
20,2940000000000,367,-1
21,2940000000000,97,48
22,2940000000000,314,556
23,2940000000000,141,-1
24,2940000000000,-1,175
25,2940000000000,428,403
26,2940000000000,194,575
27,2940000000000,-1,150
28,2940000000000,192,528
29,2940000000000,488,57
30,2940000000000,98,73
31,2940000000000,405,140
32,2940000000000,20,450
33,2940000000000,400,570
34,2940000000000,104,440
35,2940000000000,20,450
36,2940000000000,50,-1
37,2940000000000,166,-1
38,2940000000000,19,401
39,2940000000000,222,173
40,2940000000000,157,588
42,2940000000000,269,2
43,2940000000000,190,455
44,2940000000000,344,101
46,2940000000000,291,290
47,2940000000000,-1,198
48,2940000000000,294,51
49,2940000000000,219,601
50,2940000000000,416,79
51,2940000000000,316,-1
52,2940000000000,-1,127
