633,634,200,1000000000000,1000092363607,1000184726084,92363607,92362477,184726084,YES
633,634,201,1005000000000,1005092312003,1005184623144,92312003,92311141,184623144,YES
633,634,202,1010000000000,1010092272966,1010184545349,92272966,92272383,184545349,YES
633,634,203,1015000000000,1015092246794,1015184493286,92246794,92246492,184493286,YES
633,634,204,1020000000000,1020096583624,1020193166870,96583624,96583246,193166870,YES
633,634,205,1025000000000,1025096478031,1025192955970,96478031,96477939,192955970,YES
633,634,206,1030000000000,1030096382517,1030192765224,96382517,96382707,192765224,YES
633,634,207,1035000000000,1035096297137,1035192594745,96297137,96297608,192594745,YES
633,634,208,1040000000000,1040096221902,1040192444544,96221902,96222642,192444544,YES
633,634,209,1045000000000,1045096156761,1045192314519,96156761,96157758,192314519,YES
633,634,210,1050000000000,1050096101640,1050192204523,96101640,96102883,192204523,YES
633,634,211,1055000000000,1055096056428,1055192114319,96056428,96057891,192114319,YES
633,634,212,1060000000000,1060096021005,1060192043694,96021005,96022689,192043694,YES
633,634,213,1065000000000,1065095995256,1065191992417,95995256,95997161,191992417,YES
633,634,214,1070000000000,1070095979073,1070191960239,95979073,95981166,191960239,YES
633,634,215,1075000000000,1075095972357,1075191946987,95972357,95974630,191946987,YES
633,634,216,1080000000000,1080095574092,1080191150786,95574092,95576694,191150786,YES
633,634,217,1085000000000,1085095677054,1085191356924,95677054,95679870,191356924,YES
633,634,218,1090000000000,1090095791718,1090191586435,95791718,95794717,191586435,YES
633,634,219,1095000000000,1095095917401,1095191837977,95917401,95920576,191837977,YES
633,634,220,1100000000000,1100096053420,1100192110186,96053420,96056766,192110186,YES
633,634,221,1105000000000,1105096199099,1105192401689,96199099,96202590,192401689,YES
633,634,222,1110000000000,1110096353781,1110192711200,96353781,96357419,192711200,YES
633,634,223,1115000000000,1115096516814,1115193037396,96516814,96520582,193037396,YES
633,634,224,1120000000000,1120096687600,1120193379083,96687600,96691483,193379083,YES
633,634,225,1125000000000,1125096865570,1125193735133,96865570,96869563,193735133,YES
633,634,226,1130000000000,1130097050199,1130194104526,97050199,97054327,194104526,YES
633,634,227,1135000000000,1135097240983,1135194486192,97240983,97245209,194486192,YES
633,634,228,1140000000000,1140056863511,1140113724909,56863511,56861398,113724909,YES
633,634,229,1145000000000,1145056719112,1145113436132,56719112,56717020,113436132,YES
633,634,230,1150000000000,1150056577415,1150113152761,56577415,56575346,113152761,YES
633,634,231,1155000000000,1155056438622,1155112875190,56438622,56436568,112875190,YES
633,634,232,1160000000000,1160056302940,1160112603857,56302940,56300917,112603857,YES
633,634,233,1165000000000,1165056170613,1165112339250,56170613,56168637,112339250,YES
633,634,234,1170000000000,1170056041885,1170112081823,56041885,56039938,112081823,YES
633,634,235,1175000000000,1175055917022,1175111832144,55917022,55915122,111832144,YES
633,634,236,1180000000000,1180055796309,1180111590754,55796309,55794445,111590754,YES
633,634,237,1185000000000,1185055680062,1185111358295,55680062,55678233,111358295,YES
633,634,238,1190000000000,1190055568606,1190111135424,55568606,55566818,111135424,YES
633,634,239,1195000000000,1195055462289,1195110922840,55462289,55460551,110922840,YES
633,634,240,1200000000000,1200093177647,1200186352821,93177647,93175174,186352821,YES
633,634,241,1205000000000,1205093063083,1205186123875,93063083,93060792,186123875,YES
633,634,242,1210000000000,1210092957731,1210185913378,92957731,92955647,185913378,YES
633,634,243,1215000000000,1215092862113,1215185722357,92862113,92860244,185722357,YES
633,634,244,1220000000000,1220092776755,1220185551867,92776755,92775112,185551867,YES
633,634,245,1225000000000,1225092702143,1225185402880,92702143,92700737,185402880,YES
633,634,246,1230000000000,1230092638748,1230185276340,92638748,92637592,185276340,YES
633,634,247,1235000000000,1235092586986,1235185173075,92586986,92586089,185173075,YES
633,634,248,1240000000000,1240092547220,1240185093810,92547220,92546590,185093810,YES
633,634,249,1245000000000,1245092519745,1245185039138,92519745,92519393,185039138,YES
633,634,250,1250000000000,1250092504772,1250185009465,92504772,92504693,185009465,YES
633,634,251,1255000000000,1255092502414,1255185005027,92502414,92502613,185005027,YES
633,634,252,1260000000000,1260096454702,1260192909454,96454702,96454752,192909454,YES
633,634,253,1265000000000,1265096361256,1265192722833,96361256,96361577,192722833,YES
633,634,254,1270000000000,1270096277666,1270192555920,96277666,96278254,192555920,YES
633,634,255,1275000000000,1275096203928,1275192408703,96203928,96204775,192408703,YES
633,634,256,1280000000000,1280096140002,1280192281094,96140002,96141092,192281094,YES
633,634,257,1285000000000,1285096085822,1285192172959,96085822,96087137,192172959,YES
633,634,258,1290000000000,1290096041307,1290192084151,96041307,96042844,192084151,YES
633,634,259,1295000000000,1295096006381,1295192014505,96006381,96008124,192014505,YES
633,634,260,1300000000000,1300095980968,1300191963882,95980968,95982914,191963882,YES
633,634,261,1305000000000,1305095965000,1305191932131,95965000,95967131,191932131,YES
633,634,262,1310000000000,1310095958444,1310191919185,95958444,95960741,191919185,YES
633,634,263,1315000000000,1315095961274,1315191925003,95961274,95963729,191925003,YES
633,634,264,1320000000000,1320095418974,1320190840305,95418974,95421331,190840305,YES
633,634,265,1325000000000,1325095506144,1325191014870,95506144,95508726,191014870,YES
633,634,266,1330000000000,1330095606242,1330191215286,95606242,95609044,191215286,YES
633,634,267,1335000000000,1335095718619,1335191440239,95718619,95721620,191440239,YES
633,634,268,1340000000000,1340095842602,1340191688386,95842602,95845784,191688386,YES
633,634,269,1345000000000,1345095977487,1345191958328,95977487,95980841,191958328,YES
633,634,270,1350000000000,1350096122570,1350192248656,96122570,96126086,192248656,YES
633,634,271,1355000000000,1355096277162,1355192557994,96277162,96280832,192557994,YES
633,634,272,1360000000000,1360096440570,1360192884944,96440570,96444374,192884944,YES
633,634,273,1365000000000,1365096612154,1365193228234,96612154,96616080,193228234,YES
633,634,274,1370000000000,1370096791303,1370193586652,96791303,96795349,193586652,YES
633,634,275,1375000000000,1375096977451,1375193959070,96977451,96981619,193959070,YES
633,634,276,1380000000000,1380099496093,1380198987617,99496093,99491524,198987617,YES
633,634,277,1385000000000,1385099271517,1385198538559,99271517,99267042,198538559,YES
633,634,278,1390000000000,1390099049726,1390198095029,99049726,99045303,198095029,YES
633,634,279,1395000000000,1395098830829,1395197657330,98830829,98826501,197657330,YES
633,634,280,1400000000000,1400098615011,1400197225796,98615011,98610785,197225796,YES
633,634,281,1405000000000,1405098402466,1405196800791,98402466,98398325,196800791,YES
633,634,282,1410000000000,1410098193400,1410196382752,98193400,98189352,196382752,YES
633,634,283,1415000000000,1415097988035,1415195972154,97988035,97984119,195972154,YES
633,634,284,1420000000000,1420097786627,1420195569442,97786627,97782815,195569442,YES
633,634,285,1425000000000,1425097589448,1425195175190,97589448,97585742,195175190,YES
633,634,286,1430000000000,1430097396797,1430194790026,97396797,97393229,194790026,YES
633,634,287,1435000000000,1435097209018,1435194414594,97209018,97205576,194414594,YES
633,634,288,1440000000000,1440093043688,1440186084739,93043688,93041051,186084739,YES
633,634,289,1445000000000,1445092933308,1445185864156,92933308,92930848,185864156,YES
633,634,290,1450000000000,1450092831699,1450185661112,92831699,92829413,185661112,YES
633,634,291,1455000000000,1455092739297,1455185476500,92739297,92737203,185476500,YES
633,634,292,1460000000000,1460092656556,1460185311226,92656556,92654670,185311226,YES
633,634,293,1465000000000,1465092583902,1465185166131,92583902,92582229,185166131,YES
633,634,294,1470000000000,1470092521747,1470185042048,92521747,92520301,185042048,YES
633,634,295,1475000000000,1475092470484,1475184939754,92470484,92469270,184939754,YES
633,634,296,1480000000000,1480092430451,1480184859934,92430451,92429483,184859934,YES
633,634,297,1485000000000,1485092401945,1485184803169,92401945,92401224,184803169,YES
633,634,298,1490000000000,1490092385191,1490184769921,92385191,92384730,184769921,YES
633,634,299,1495000000000,1495092380357,1495184760518,92380357,92380161,184760518,YES
633,634,300,1500000000000,1500096563273,1500193126208,96563273,96562935,193126208,YES
633,634,301,1505000000000,1505096456571,1505192913071,96456571,96456500,192913071,YES
633,634,302,1510000000000,1510096359279,1510192718751,96359279,96359472,192718751,YES
633,634,303,1515000000000,1515096271488,1515192543424,96271488,96271936,192543424,YES
633,634,304,1520000000000,1520096193238,1520192387174,96193238,96193936,192387174,YES
633,634,305,1525000000000,1525096124533,1525192250011,96124533,96125478,192250011,YES
633,634,306,1530000000000,1530096065357,1530192131887,96065357,96066530,192131887,YES
633,634,307,1535000000000,1535096015676,1535192032747,96015676,96017071,192032747,YES
633,634,308,1540000000000,1540095975448,1540191952516,95975448,95977068,191952516,YES
633,634,309,1545000000000,1545095944635,1545191891089,95944635,95946454,191891089,YES
633,634,310,1550000000000,1550095923211,1550191848428,95923211,95925217,191848428,YES
633,634,311,1555000000000,1555095911159,1555191824502,95911159,95913343,191824502,YES
633,634,312,1560000000000,1560095537732,1560191078108,95537732,95540376,191078108,YES
633,634,313,1565000000000,1565095643104,1565191289066,95643104,95645962,191289066,YES
633,634,314,1570000000000,1570095760422,1570191523890,95760422,95763468,191523890,YES
633,634,315,1575000000000,1575095888987,1575191781196,95888987,95892209,191781196,YES
633,634,316,1580000000000,1580096028098,1580192059588,96028098,96031490,192059588,YES
633,634,317,1585000000000,1585096177054,1585192357640,96177054,96180586,192357640,YES
633,634,318,1590000000000,1590096335143,1590192673976,96335143,96338833,192673976,YES
633,634,319,1595000000000,1595096501716,1595193007252,96501716,96505536,193007252,YES
633,634,320,1600000000000,1600096676139,1600193356215,96676139,96680076,193356215,YES
633,634,321,1605000000000,1605096857820,1605193719692,96857820,96861872,193719692,YES
633,634,322,1610000000000,1610097046213,1610194096615,97046213,97050402,194096615,YES
633,634,323,1615000000000,1615097240806,1615194485898,97240806,97245092,194485898,YES
633,634,324,1620000000000,1620092418634,1620184837470,92418634,92418836,184837470,YES
633,634,325,1625000000000,1625092363582,1625184727449,92363582,92363867,184727449,YES
633,634,326,1630000000000,1630092310855,1630184622054,92310855,92311199,184622054,YES
633,634,327,1635000000000,1635092260598,1635184521612,92260598,92261014,184521612,YES
633,634,328,1640000000000,1640092213014,1640184426516,92213014,92213502,184426516,YES
633,634,329,1645000000000,1645092168310,1645184337188,92168310,92168878,184337188,YES
633,634,330,1650000000000,1650092126730,1650184254108,92126730,92127378,184254108,YES
633,634,331,1655000000000,1655092088514,1655184177777,92088514,92089263,184177777,YES
633,634,332,1660000000000,1660092053952,1660184108758,92053952,92054806,184108758,YES
633,634,333,1665000000000,1665092023345,1665184047657,92023345,92024312,184047657,YES
633,634,334,1670000000000,1670091997013,1670183995134,91997013,91998121,183995134,YES
633,634,335,1675000000000,1675091975305,1675183951845,91975305,91976540,183951845,YES
633,634,336,1680000000000,1680097953846,1680195905596,97953846,97951750,195905596,YES
633,634,337,1685000000000,1685097815626,1685195629332,97815626,97813706,195629332,YES
633,634,338,1690000000000,1690097683601,1690195365483,97683601,97681882,195365483,YES
633,634,339,1695000000000,1695097558127,1695195114729,97558127,97556602,195114729,YES
633,634,340,1700000000000,1700097439535,1700194877760,97439535,97438225,194877760,YES
633,634,341,1705000000000,1705097328183,1705194655270,97328183,97327087,194655270,YES
633,634,342,1710000000000,1710097224388,1710194447909,97224388,97223521,194447909,YES
633,634,343,1715000000000,1715097128462,1715194256295,97128462,97127833,194256295,YES
633,634,344,1720000000000,1720097040682,1720194080980,97040682,97040298,194080980,YES
633,634,345,1725000000000,1725096961307,1725193922494,96961307,96961187,193922494,YES
633,634,346,1730000000000,1730096890549,1730193781229,96890549,96890680,193781229,YES
633,634,347,1735000000000,1735096828585,1735193657549,96828585,96828964,193657549,YES
633,634,348,1740000000000,1740093907140,1740187811707,93907140,93904567,187811707,YES
633,634,349,1745000000000,1745093753923,1745187505392,93753923,93751469,187505392,YES
633,634,350,1750000000000,1750093606302,1750187210282,93606302,93603980,187210282,YES
633,634,351,1755000000000,1755093464656,1755186927137,93464656,93462481,186927137,YES
633,634,352,1760000000000,1760093329390,1760186656751,93329390,93327361,186656751,YES
633,634,353,1765000000000,1765093200941,1765186400003,93200941,93199062,186400003,YES
633,634,354,1770000000000,1770093079762,1770186157804,93079762,93078042,186157804,YES
633,634,355,1775000000000,1775092966351,1775185931160,92966351,92964809,185931160,YES
633,634,356,1780000000000,1780092861208,1780185721061,92861208,92859853,185721061,YES
633,634,357,1785000000000,1785092764869,1785185528561,92764869,92763692,185528561,YES
633,634,358,1790000000000,1790092677875,1790185354764,92677875,92676889,185354764,YES
633,634,359,1795000000000,1795092600774,1795185200761,92600774,92599987,185200761,YES
